a;b;c;customer_id;d;e;f;g;h;i;sale_number;section;shape;status;voucher_number
4000;4000;4300;02d461c8-bcf3-4303-8534-158f409eff3f;4300;4300;4000;4000;completed;completed;POS/25-26/820;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
12000;7000;12000;073e0fa7-00e5-4006-9ec3-12ae15205668;7000;5000;12000;7000;completed;partial;POS/26-27/2442;bill;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;
2000;0;4000;1ad6cd52-ce9c-48fd-85e0-12300ddd2a70;2000;2000;2000.00;2000;completed;completed;POS/26-27/416;bill;EXACT_DOUBLE_RECEIPT;OK;
442.005;442;442;1b55c8fa-22cc-4b37-8e11-c6755a8dd1fa;441.995;442;442;442;completed;completed;POS/26-27/1919;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1203;1203;1203;1b55c8fa-22cc-4b37-8e11-c6755a8dd1fa;1203;1203;1203;1203;completed;completed;POS/26-27/1971;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
7972.286999999999;0;11814;1ce7dbea-7da0-4c3b-b805-be5d39cb4779;3841.713000000001;3842;7972;7972;completed;completed;INV/26-27/157;bill;RECEIPT_OVER_PARTIAL;OK;
10500;0;11500;1f98d2c7-28c2-417a-bdcc-0d41eccb467e;1000;0;11500;10500;completed;completed;INV/26-27/262;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
3050;0;3100;214db117-3616-4508-ac9f-3fcbb05903e1;50;0;3100;3050;completed;completed;INV/25-26/1229;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
1700;1700;2300;22e086fa-29f8-48a6-a66c-b7f5d3ad370f;2300;2300;1700;1700;completed;completed;POS/26-27/1752;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1900.0002;1200;1200;22e086fa-29f8-48a6-a66c-b7f5d3ad370f;499.9998;0;1200;1200;partial;partial;POS/26-27/1753;bill;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;
5250;0;10500;2fcbb26b-e1d5-40aa-a528-a6374cabeb43;5250;5250;5250;5250;completed;completed;INV/26-27/1089;bill;EXACT_DOUBLE_RECEIPT;OK;
20000;0;30000;3063c897-8909-40c9-808c-cdbb94344f40;10000;10000;20000;20000;completed;completed;INV/25-26/799;bill;RECEIPT_OVER_PARTIAL;OK;
9850;6100;4000;32d34671-e02d-438e-8b21-dac59eca0822;250;0;9850;6100;completed;partial;POS/25-26/1214;bill;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;
300;0;900;32d34671-e02d-438e-8b21-dac59eca0822;600;0;900;300;completed;completed;POS/25-26/739;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
3200;0;4500;3442fa9c-0d6b-47f5-b631-4c30dc3faf46;1300;0;4500;3200;completed;completed;INV/25-26/443;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
4500;4500;4500;3c2e5760-cc73-4b81-87f8-567fcd178448;4500;4500;4500;4500;completed;completed;POS/26-27/513;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1200;1500;2000;4046e7f4-ad50-43f8-9199-603520253a00;2300;2000;1500;1200;completed;completed;POS/25-26/818;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;HOLD_RECON_MISMATCH;
10309.6;10310;5310;52295574-5fc4-4f03-93a7-f9dd9b3932b8;5310.4;5310;10310;10309.6;completed;completed;POS/26-27/1050;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
250;0;500;526460c5-f9ef-4bb7-82f5-5ca90461aeb1;250;250;250;250;completed;completed;INV/26-27/1621;bill;EXACT_DOUBLE_RECEIPT;OK;
15563;0;16202;5b80d18e-07f5-4833-8032-136a120eb433;639;0;15563;15563;completed;completed;INV/25-26/255;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
1150.0004999999999;1150;150;70a1d1cc-b534-49e2-8461-989b26fe1935;149.9995000000001;150;1150;1150;completed;completed;POS/26-27/1312;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1700;1700;1200;70a1d1cc-b534-49e2-8461-989b26fe1935;1200;1200;1700;1700;completed;completed;POS/26-27/1353;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
5570;0;11140;71b043b8-957c-472d-98ce-203fc4e35877;5570;5570;5570.00;5570;completed;completed;POS/26-27/1116;bill;EXACT_DOUBLE_RECEIPT;OK;
570;0;1140;71b043b8-957c-472d-98ce-203fc4e35877;570;570;570.00;570;completed;completed;POS/26-27/292;bill;EXACT_DOUBLE_RECEIPT;OK;
3300;0;6600;721fd1c2-29dc-486f-b543-68bfb4870ec2;3300;3300;3300.00;3300;completed;completed;POS/26-27/558;bill;EXACT_DOUBLE_RECEIPT;OK;
9200;0;12400;7383a57f-3e10-4fca-b67c-14b2fb151ec8;3200;0;12400;9200;completed;completed;INV/25-26/733;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
8200;8200;4200;75d1295d-eaf0-4dd4-b884-f62c94e1ad18;4200;4200;8200;8200;completed;completed;POS/25-26/678;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1775;1775;1278;7f1ca914-dd1f-4c93-8902-934513b0c1cf;1278;1278;1775;1775;completed;completed;POS/25-26/953;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1205;1205;1205;7fb7d5d7-755b-410b-9158-444ab8f69de6;1205;1205;1205;1205;completed;completed;POS/26-27/1047;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
3950;0;4500;83937541-7e14-4dbc-8d79-0a4dff814e4d;550;0;4500;3950;completed;completed;INV/25-26/1413;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
13699.9;0;27400;8538501f-2f0b-4f69-8974-d96aaf06b682;13700.1;13700;13699.90;13699.9;completed;completed;POS/26-27/808;bill;EXACT_DOUBLE_RECEIPT;OK;
7200;0;8600;87534d47-323f-4057-ae72-6ad52095b68b;1400;600;8600;7200;completed;completed;POS/25-26/405;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
2249.5;2249.5;2495;9004106f-be58-4a3a-8df2-01f08ea8c569;2495.0;2495;2249.5;2249.5;completed;completed;POS/26-27/1322;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
3150;0;6300;933ba20a-da65-4216-93fe-df46fbd24d06;3150;3150;3150;3150;completed;completed;INV/26-27/1117;bill;EXACT_DOUBLE_RECEIPT;OK;
4500;0;6300;93b947b9-fb2f-435d-bc14-d11ba93895a4;1800;0;6300;4500;completed;completed;INV/26-27/469;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
2705;2705;4289;98529989-4d61-4fd6-b685-4832fd2583ca;4289;4289;2705;2705;completed;completed;POS/26-27/2358;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
8600;0;12800;9917dc4d-7257-43bf-abf5-7492bc79b29b;4200;0;12800;8600;completed;completed;INV/26-27/341;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
1399.9993;1000;1400;9c324a1a-6a06-41e4-b51a-9b3e1f6219fc;1000.0007;400;1399.9993;1000;completed;partial;POS/26-27/1768;bill;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;
1595;1595;1595;a3815bf9-b431-4d95-934a-9857c6be4fe5;1595;1595;1595;1595;completed;completed;POS/26-27/851;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
763;763;763;a52e9c66-0f1c-4aa2-b0d8-7d84c0987831;763;763;763;763;completed;completed;POS/26-27/2250;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
2299;0;4598;ae7d0c17-8d95-459e-8bc1-62135c39a0ae;2299;2299;2299.00;2299;completed;completed;POS/26-27/610;bill;EXACT_DOUBLE_RECEIPT;OK;
400;1000;200;b7421872-14e6-493a-a01d-f65e8090a1f6;800;200;200;400;partial;completed;POS/26-27/1851;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;HOLD_RECON_MISMATCH;
1977;0;3954.00;c25acad2-2253-4cd0-98d4-dd2728d4d3b5;1977.00;1977;1977.00;1977;completed;completed;POS/26-27/378;bill;EXACT_DOUBLE_RECEIPT;OK;
2250;2250;250;cbf33d65-e373-4be0-9f96-c3160f01a0f5;250;250;2250;2250;completed;completed;POS/26-27/1445;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
900;900;700;d8dc4af0-c2a9-40ea-bad9-8803ec448857;700;700;900;900;completed;completed;POS/25-26/430;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
12252;0;15252;daf3a60f-ef50-4d9a-822a-621d613a99a9;3000;0;12252;12252;completed;completed;INV/25-26/779;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
